ID;IndirizzoRes;Tipologia;Ubicazione;Descrizione;DataInizioValidita;DataFineValidita;Esposizione;OrdLum;Categoria;Suolo;UnitaDiMisura;Lunghezza;Larghezza;Qta;Elementi;Facce;QtaTass;DataVariazione;OraVariazione;Utente;Tributo
84;84;SANTUARIO, 46 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;SANTUARIO, 46;VETROFANIA - SCRITTA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;5;2;1;10;05/12/19;91038;COSTAS;MOBILIFICIO AL SANTUARIO DI TOMASIN MASSIMO & C. SAS
85;85;SANTUARIO, 46 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;SANTUARIO, 21;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;6;0,6;3,6;1;1;4;05/12/19;91717;COSTAS;MOBILIFICIO AL SANTUARIO DI TOMASIN MASSIMO & C. SAS
86;86;SANTUARIO, 46 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;?;Permanente;Ordinario;Normale;?;N?;0;0;1;1;1;1;05/12/19;113646;COSTAS;MOBILIFICIO AL SANTUARIO DI TOMASIN MASSIMO & C. SAS
87;87;SANTUARIO, 46 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;SANTUARIO, 46;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Privato;Mq;0;0;1;1;2;2;05/12/19;92434;COSTAS;MOBILIFICIO AL SANTUARIO DI TOMASIN MASSIMO & C. SAS
88;88;SANTUARIO, 46 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;SANTUARIO, 46;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Privato;Mq;0;0;1;1;2;2;05/12/19;93215;COSTAS;MOBILIFICIO AL SANTUARIO DI TOMASIN MASSIMO & C. SAS
89;89;SANTUARIO, 46 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;SANTUARIO, 46;VETROFANIA - SCRITTA;01/01/20;?;Permanente;Ordinario;Normale;Privato;Mq;0;0;1;1;1;1;05/12/19;92057;COSTAS;MOBILIFICIO AL SANTUARIO DI TOMASIN MASSIMO & C. SAS
90;90;MORO, 6 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MORO, 6;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;3;1;2;6;10/12/19;115851;COSTAS;LAVORAZIONE METALLI DI TREVISAN MARIO S.R.L.
91;91;MORO, 6 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO SUPERIORE A 30 Q.LI;01/01/20;?;Permanente;Ordinario;Normale;?;N?;0;0;1;1;1;1;05/12/19;105454;COSTAS;LAVORAZIONE METALLI DI TREVISAN MARIO S.R.L.
92;92;MORO, 6 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MORO, 6;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;2,5;1;1;2,5;05/12/19;95804;COSTAS;LAVORAZIONE METALLI DI TREVISAN MARIO S.R.L.
93;93;MORO, 6 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;?;Permanente;Ordinario;Normale;?;N?;0;0;1;1;1;1;10/12/19;120253;COSTAS;LAVORAZIONE METALLI DI TREVISAN MARIO S.R.L.
94;94;PRADESPIN-LOC.CAMPOMARZO, 5 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAMPOMARZO-LOC.CAMPOMARZO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;06/12/19;85946;COSTAS;LE FIABE S.N.C. DI NEGRINI ROSSANO E SACCO CINZIA
95;95;PRADESPIN-LOC.CAMPOMARZO, 5 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAMPOMARZO-LOC.CAMPOMARZO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;2;1;2;06/12/19;90214;COSTAS;LE FIABE S.N.C. DI NEGRINI ROSSANO E SACCO CINZIA
96;96;PRADESPIN-LOC.CAMPOMARZO, 5 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PRADESPIN-LOC.CAMPOMARZO, 0;TARGA - INSEGNA MONOFACCIALE;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;06/12/19;91329;COSTAS;LE FIABE S.N.C. DI NEGRINI ROSSANO E SACCO CINZIA
97;97;PRADESPIN-LOC.CAMPOMARZO, 5 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAMPOMARZO-LOC.CAMPOMARZO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;06/12/19;90834;COSTAS;LE FIABE S.N.C. DI NEGRINI ROSSANO E SACCO CINZIA
98;98;PRADESPIN-LOC.CAMPOMARZO, 5 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PRADESPIN-LOC.CAMPOMARZO, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente;Luminoso;Normale;Pubblico;Mq;0;0;1;1;1;1;06/12/19;91113;COSTAS;LE FIABE S.N.C. DI NEGRINI ROSSANO E SACCO CINZIA
99;99;PRADESPIN-LOC.CAMPOMARZO, 5 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PRADESPIN-LOC.CAMPOMARZO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;1;1;1;1;06/12/19;90622;COSTAS;LE FIABE S.N.C. DI NEGRINI ROSSANO E SACCO CINZIA
100;100;CANOZIO, 71 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VICOLO CASTELLO, 1;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente;Ordinario;Normale;Pubblico;Mq;0;0;6;1;1;6;28/02/20;101524;COSTAS;AGENZIA IMMOBILIARE LES MAISONS DI BASSANESI BARBARA
101;201;NENNI, 18 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente;Normale?;NULL;NULL;N?;0;0;1;1;1;1;16/12/19;115533;COSTAS;VIDEOUNO S.N.C. DI PADOVAN ROBERTO ED ENRICO
102;202;NENNI, 18 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;16/12/19;115533;COSTAS;VIDEOUNO S.N.C. DI PADOVAN ROBERTO ED ENRICO
103;203;NENNI, 18 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;NENNI, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2;1,4;2,8;1;1;3;16/12/19;115533;COSTAS;VIDEOUNO S.N.C. DI PADOVAN ROBERTO ED ENRICO
104;204;TREPONTI-LOC.TREPONTI, 10/B - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;16/12/19;132124;COSTAS;MERLO NADIR
105;205;STRADA POLESANA PER BADIA, 4/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 4 a;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;7;3;1;21;16/12/19;134822;COSTAS;VITALE GIUSEPPE
106;206;STRADA POLESANA PER ROVIGO, 43/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 43 a;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;16/12/19;135919;COSTAS;MANTOVAN VITTORINO-CLAUDIO SNC
107;207;STRADA POLESANA PER ROVIGO, 43/A - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;01/01/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;16/12/19;135919;COSTAS;MANTOVAN VITTORINO-CLAUDIO SNC
108;208;STRADA POLESANA PER ROVIGO, 43/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 43 a;CARTELLO MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;16/12/19;135919;COSTAS;MANTOVAN VITTORINO-CLAUDIO SNC
109;209;STRADA POLESANA PER ROVIGO, 28 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 28;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;7;1;1;7;17/12/19;90141;COSTAS;ZAMBELLO RIDUTTORI 2 S.R.L.
110;210;STRADA POLESANA PER ROVIGO, 28 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 28;TARGA - INSEGNA MONOFACCIALE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;17/12/19;90141;COSTAS;ZAMBELLO RIDUTTORI 2 S.R.L.
111;211;STRADA POLESANA PER ROVIGO, 28 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 28;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;6;1;6;17/12/19;90141;COSTAS;ZAMBELLO RIDUTTORI 2 S.R.L.
112;212;STRADA POLESANA PER ROVIGO, 28 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 28;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;3;2;6;3;1;18;17/12/19;90141;COSTAS;ZAMBELLO RIDUTTORI 2 S.R.L.
113;213;STRADA POLESANA PER ROVIGO, 28 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 28;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0,9;0,9;0,81;2;1;2;17/12/19;90141;COSTAS;ZAMBELLO RIDUTTORI 2 S.R.L.
114;214;STRADA POLESANA PER ROVIGO, 28 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 28;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,4;1,4;1,96;2;1;4;17/12/19;90141;COSTAS;ZAMBELLO RIDUTTORI 2 S.R.L.
115;215;PORTE DI SOPRA, 57 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PORTE DI SOPRA, 57;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;17/12/19;94030;COSTAS;MAINARDI NICOLA S.R.L.
116;216;PORTE DI SOPRA, 57 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;17/12/19;94030;COSTAS;MAINARDI NICOLA S.R.L.
117;217;PORTE DI SOPRA, 57 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PORTE DI SOPRA, 57;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;17/12/19;94030;COSTAS;MAINARDI NICOLA S.R.L.
118;218;PORTE DI SOPRA, 57 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PORTE DI SOPRA, 57;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;17/12/19;94030;COSTAS;MAINARDI NICOLA S.R.L.
119;219;PORTE DI SOPRA, 67 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PORTE DI SOPRA, 67;TARGA - INSEGNA BIFACCIALE OPACA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;5;1;5;17/12/19;100506;COSTAS;CONGEL S.R.L.
120;220;PORTE DI SOPRA, 67 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;17/12/19;100506;COSTAS;CONGEL S.R.L.
121;221;RAMODIPALO CENTRO-LOC.RAMODIPALO, 6/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;RAMODIPALO CENTRO-LOC.RAMODIPALO, 6 b;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;17/12/19;102058;COSTAS;DOTTORE FELISATTI SANDRO DENTISTA
122;222;VIA MIANI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 3;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;18/12/19;91041;COSTAS;MODENA ANGELO, VALENTINI PIETRO E FAGIOLO PAOLO SNC
123;223;VIA MIANI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 3;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;18/12/19;91041;COSTAS;MODENA ANGELO, VALENTINI PIETRO E FAGIOLO PAOLO SNC
124;224;VIA MIANI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 3;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;12;1;12;18/12/19;91041;COSTAS;MODENA ANGELO, VALENTINI PIETRO E FAGIOLO PAOLO SNC
125;225;VIA MIANI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 3;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;18/12/19;91041;COSTAS;MODENA ANGELO, VALENTINI PIETRO E FAGIOLO PAOLO SNC
126;226;VIA MIANI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 3;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;18/12/19;91041;COSTAS;MODENA ANGELO, VALENTINI PIETRO E FAGIOLO PAOLO SNC
127;227;PIAZZA RISORGIMENTO, 21 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 21;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;18/12/19;94720;COSTAS;FARMACIA SAN GAETANO SNC DI DOTT.SSE ZANETTI
128;228;PIAZZA RISORGIMENTO, 21 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 21;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;2;1;3;18/12/19;94720;COSTAS;FARMACIA SAN GAETANO SNC DI DOTT.SSE ZANETTI
129;229;PIAZZA RISORGIMENTO, 21 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 21;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;18/12/19;94720;COSTAS;FARMACIA SAN GAETANO SNC DI DOTT.SSE ZANETTI
130;230;ROMA, 14 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ROMA, 14;TARGA - INSEGNA BIFACCIALE OPACA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;5;1;2;10;18/12/19;101912;COSTAS;BACCAGLINI GIORGIO EMPORIO LUBRIFICANTI BACCAGLINI
131;231;ROMA, 14 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ROMA, 14;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;18/12/19;101912;COSTAS;BACCAGLINI GIORGIO EMPORIO LUBRIFICANTI BACCAGLINI
132;232;ROMA, 14 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ROMA, 14;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0,75;0,75;0,56;1;2;2;18/12/19;101912;COSTAS;BACCAGLINI GIORGIO EMPORIO LUBRIFICANTI BACCAGLINI
133;233;ROMA, 14 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ROMA, 14;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2,5;1;1;2,5;18/12/19;101912;COSTAS;BACCAGLINI GIORGIO EMPORIO LUBRIFICANTI BACCAGLINI
134;234;ROMA, 14 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ROMA, 14;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;18/12/19;101912;COSTAS;BACCAGLINI GIORGIO EMPORIO LUBRIFICANTI BACCAGLINI
135;235;S.MARIA NUOVA, 111/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;SAVOJ, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;19/12/19;124210;COSTAS;TRIVELLATO GIOVANNA CARNI & GASTRONOMIA
136;236;S.MARIA NUOVA, 111/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;SAVOJ, 0;PANNELLO LUMINOSO ART.14;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;1,33;0,66;0,88;1;1;1;19/12/19;124210;COSTAS;TRIVELLATO GIOVANNA CARNI & GASTRONOMIA
137;237;S.MARIA NUOVA, 111/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;SAVOJ, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2;1,75;3,5;1;1;3,5;19/12/19;124210;COSTAS;TRIVELLATO GIOVANNA CARNI & GASTRONOMIA
138;238;S.MARIA NUOVA, 89 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 89;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;3,5;1;2;7;19/12/19;180618;COSTAS;METANIFERA LENDINARESE S.R.L
139;239;S.MARIA NUOVA, 89 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 89;FRECCIA MONOFACCIALE OPACA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;19/12/19;180618;COSTAS;METANIFERA LENDINARESE S.R.L
140;240;S.MARIA NUOVA, 89 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 89;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;19/12/19;180618;COSTAS;METANIFERA LENDINARESE S.R.L
141;241;S.MARIA NUOVA, 89 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 89;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;19/12/19;180618;COSTAS;METANIFERA LENDINARESE S.R.L
142;242;S.MARIA NUOVA, 89 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 89;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;19/12/19;180618;COSTAS;METANIFERA LENDINARESE S.R.L
143;243;S.MARIA NUOVA, 89 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 89;CAVALLETTO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;19/12/19;180618;COSTAS;METANIFERA LENDINARESE S.R.L
144;244;S.MARIA NUOVA, 89 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 89;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;19/12/19;180618;COSTAS;METANIFERA LENDINARESE S.R.L
145;245;S.MARIA NUOVA, 89 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 89;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;19/12/19;180618;COSTAS;METANIFERA LENDINARESE S.R.L
146;246;PORTE DI SOPRA, 63/D - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PORTE DI SOPRA, 63 d;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;19/12/19;181856;COSTAS;GRAFICHE IL PILASTRELLO SNC DI CHINAGLIA DAVIDE & C.
147;247;S.MARIA NUOVA, 65 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 65;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;20/12/19;143807;COSTAS;AGRIFARM S.R.L.
148;248;S.MARIA NUOVA, 65 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;CARTELLO - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;20/12/19;143807;COSTAS;AGRIFARM S.R.L.
149;249;S.MARIA NUOVA, 65 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 65;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;1;3;20/12/19;143807;COSTAS;AGRIFARM S.R.L.
150;250;VALLI, 27/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VALLI, 27 d;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;2,1;0,6;1,26;1;2;3;20/12/19;150516;COSTAS;LENDIAUTO SNC FIAT LANCIA DI FERRATI MAURIZIO E DAZIALE LUCA
151;251;VALLI, 27/B - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;20/12/19;150516;COSTAS;LENDIAUTO SNC FIAT LANCIA DI FERRATI MAURIZIO E DAZIALE LUCA
152;252;VALLI, 27/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VALLI, 27 D;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;20/12/19;150516;COSTAS;LENDIAUTO SNC FIAT LANCIA DI FERRATI MAURIZIO E DAZIALE LUCA
153;253;VALLI, 27/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VALLI, 27 d;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;5,4;0,9;4,86;1;1;5;20/12/19;150516;COSTAS;LENDIAUTO SNC FIAT LANCIA DI FERRATI MAURIZIO E DAZIALE LUCA
154;254;PIAZZA V. EMANUELE - 45021 - BADIA POLESINE (RO);ORDINARIA PERMANENTE;S.SOFIA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;20/12/19;153002;COSTAS;RAS RUDI S. E REMOTO M. SNC
155;255;PIAZZA V. EMANUELE - 45021 - BADIA POLESINE (RO);ORDINARIA PERMANENTE;S.SOFIA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;20/12/19;153002;COSTAS;RAS RUDI S. E REMOTO M. SNC
156;256;VIA BOLOGNA - 44100 - FERRARA (FE);ORDINARIA PERMANENTE;CONTI, 7 9;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;23/12/19;82524;COSTAS;TORREFAZIONE CAFFE' KRIFI SPA
157;257;VALDENTRO-LOC.VALDENTRO, 123 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VALDENTRO-LOC.VALDENTRO, 123;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;23/12/19;83407;COSTAS;MACELLERIA DI MISCHIATTI GIUSEPPE
158;258;VALDENTRO-LOC.VALDENTRO, 123 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VALDENTRO-LOC.VALDENTRO, 123;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;23/12/19;83407;COSTAS;MACELLERIA DI MISCHIATTI GIUSEPPE
159;259;VALLI, 39/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;VALLI, 39;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;2;3;23/12/19;90219;COSTAS;FALEGNAMERIA LUCCHETTA SAS DI LUCCHETTA GEOM.ORLANDO & C.
